"maakunta" "X.1" "X.2" "X.3" "X.4" "X.5" "X.6" "X.7" "X.8" "X.9" "X.0" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A0" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B0" "C1"
"1" 1 3058334.03845351 3709093.68806709 1205595.81049222 794066.104724474 511919.26702104 117824.040303013 158800.699771067 122715.075893511 125079.162908175 0 0 518.608769931663 0 8020.30196730698 0 2391.77349340181 0 11010.9091924798 0 0 0 0 0 5898.32108098513 0 0 12998.9761707325 33321.9893553166 11362.6394508554 16105.4447034286 8862.68107346681
"2" 2 5395719.45875419 3499631.17480222 855523.701561021 736574.305418564 240630.218867919 36552.8182888824 143526.281892544 50769.6144781047 52594.117417113 0 0 0 0 20708.9000815477 413.828681990247 1176.66661426499 0 19216.9322255609 0 0 0 0 0 507.057966423821 0 394.399284912619 17338.3359305795 8056.28773160369 4970.17292734009 1137.4687381363 4677.08155487805
"3" 4 4606214.92130103 3477830.57888606 433169.00671199 1079069.56732996 120403.459000679 57547.8068611324 103634.557908533 36253.2300876166 36717.4392226765 0 5536.10361672647 0 0 541.402991838104 0 0 0 1789.2881940419 0 0 678.190741579662 0 0 0 0 0 0 16903.245541896 284.711601690833 460.613984192754 0
"4" 5 1743525.27302219 3364900.64083631 589546.178822558 660026.293183962 164954.03933641 110914.519585485 29007.878349859 65194.5990458599 63667.1715305245 0 1295.34234746942 0 0 5843.3084873288 4143.44405593094 0 0 1832.41397165458 0 0 256.087412290339 0 0 5648.35892981397 0 0 514.121292023732 8486.1220134769 3967.97173496668 0 4117.34790444408
"5" 6 6583797.72409678 7899405.11432429 1263035.57648944 2076916.19083065 379209.017758515 214599.886407542 69935.650451753 114550.107892705 84628.0933124623 0 4478.54475341903 0 0 15286.0500990001 0 0 0 5458.33142446395 243.845276489993 0 1367.61797242147 0 0 2088.09694733237 0 0 0 15194.0991418303 578.705797062145 0 105.21825987842
"6" 7 2067507.51123257 3800921.34312909 697827.612035822 686707.52800007 220036.967888844 138654.511713739 20648.4264609754 86454.4578117024 59413.3655004521 0 0 0 0 3278.27410580049 0 0 0 9475.42826532437 0 1216.57649124559 413.980770809755 0 0 2366.35632004083 0 0 128.46797577142 14389.6009881305 3006.42912862964 0 0
"7" 8 2547058.53714077 1742709.00290579 481822.447966654 538470.028806853 123645.591550229 53237.83088074 41035.5875206566 40486.7382180545 32940.2359749625 0 0 0 0 10922.779155177 0 0 0 3365.66395132938 0 0 0 871.079527017424 0 0 0 0 832.421836027437 5008.99550360546 2216.73585623721 0 0
"8" 9 3074072.74338719 2496962.30859646 636245.051896593 739415.261420523 180123.699498914 126715.918828037 59771.5192751031 109232.190045305 45838.0020487941 0 0 0 0 2631.94585224223 0 0 0 6685.53045523166 0 0 0 0 0 526.345849802372 0 0 668.952678483202 13402.0196040492 4339.08187520586 1744.89131978755 0
"9" 10 7725241.41461565 7185449.81210376 1723591.49780795 2070434.89525021 304830.256851819 280732.165312596 116292.209120686 208553.928385627 65415.8703160176 0 5367.06255714362 0 0 23696.3978540911 3287.58766867334 0 0 22079.4613184561 0 0 0 0 0 1949.94024266103 0 0 0 12495.3858059576 1954.39259588168 1978.4500152826 0
"10" 11 8416056.36563757 10922840.7390897 1724468.22041466 3382388.35105113 309449.619455603 433254.948162368 40858.806945479 247696.675021949 124016.113549801 0 2638.83888314503 0 0 34513.1078047202 1683.69246048387 165.999366287813 0 2076.86985674378 0 0 0 0 0 0 0 0 0 8951.5237304287 1942.55955316252 427.09790487519 0
"11" 12 12102435.2522322 8521474.1347376 1980531.45911662 3599661.72044039 275092.04025218 377697.705392983 16143.6015227257 243760.086013497 98075.819597863 0 3642.05203309051 0 0 44852.3794933774 141.939137308774 0 650.225475841874 2163.64156065068 0 0 0 0 0 1501.35367947583 0 0 0 13086.7543431002 0 2191.44799753267 0
"12" 13 10659182.8103434 8333689.71377351 1301690.91380075 2655964.20178385 352796.435564299 331890.748764975 38902.4229819579 159737.958816648 75507.1071021899 0 18219.0462229267 7445.50350664251 0 15854.438258289 384.285006818639 0 0 3305.91096730638 0 13867.5207243357 0 0 0 0 0 0 0 5066.35585552693 0 4038.97689979305 0
"13" 14 9763222.53509724 3360785.20530136 348824.268090278 2180032.95798392 199373.485642536 111382.245106008 1045.98756874299 50213.135321882 48682.4301541456 0 0 0 0 9406.01228535353 286.51327020202 0 0 2087.81181818182 0 0 0 0 0 0 0 0 0 4686.14072180135 0 644.386363636364 0
"14" 15 4391881.49546168 3299214.64643373 460626.708909262 1620745.86239139 173047.150625422 78236.9511864718 85351.9347132186 56018.2671163691 19845.6105240431 0 2040.21697937067 652.431257344301 0 0 657.150812157266 0 0 289.55328785307 0 0 0 0 0 0 0 0 0 16648.3751747808 0 150.837810854333 0
"15" 16 3244826.04603954 1051206.14818191 124006.057566409 793378.841282135 97677.9680077482 31514.3212943573 5588.76010621938 18739.20264833 5590.15738079573 0 626.734293760832 0 0 9313.96881592743 0 0 0 287.196571707106 0 0 0 0 0 0 0 0 0 1305.12998266898 0 0 0
"16" 17 23513988.301859 8385382.70005008 387428.29922826 7393301.08999576 364736.775578434 202168.137743674 6620.49190892113 60128.8349070276 115625.667536543 0 0 0 0 10572.5817791276 0 1825.76270478522 0 686.588734013508 0 0 1800.21870777517 0 0 0 0 0 0 14276.7942210377 0 0 375.349301934257
"17" 18 14035966.6285517 6155089.81304723 525584.414054855 4224664.71608437 198900.980536988 84432.7571762198 2426.87100418218 40946.1885668644 97335.7044889937 0 18637.9025292156 0 0 39939.8908360704 0 0 0 0 0 0 0 0 0 0 0 0 0 1628.3208592124 0 0 0
"18" 19 31642782.8635504 12562086.0952873 696311.64792394 10189907.176697 282505.925885448 152894.321653161 0 23348.5327514323 253986.418906256 0 7877.19514334898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.776790895156
"19" 21 757987.575816417 214649.409941231 124722.597766906 100394.866913309 47778.869392966 1102.22005319552 105948.564553646 10376.3806467243 6175.62938243086 0 815.246416852437 0 0 0 0 0 0 1458.28228837288 0 0 0 0 0 0 0 5518.03590131726 1874.29461163909 1471.69631664564 3629.94226520028 0 3426.72225597891
"20" 30 9060813.32788472 364151.857636864 56583.6372692854 1505548.81038356 12439.2256002181 6274.06375223894 0 0 15852.1983042553 0 0 0 0 0 0 0 0 689.198580283755 0 0 0 0 0 0 0 0 0 0 0 0 0
